DZA,2016,-1.12E+01,3.29E+01,-2.85E+01,2.33E+01,-2.81E+01,3.25E+01,-3.71E+01,2.81E+01,9.00E+00,3.29E+01,-8.28E+00,2.33E+01,-7.84E+00,3.25E+01,-1.68E+01,2.81E+01,1.66E+02,3.22E+01,1.49E+02,2.22E+01,1.49E+02,3.17E+01,1.40E+02,2.72E+01,-2.43E+00,4.16E+00,2.27E+01,6.80E+00,1.57E+02,6.99E+00,-0.83,0.03,0.11,0.06,0.17
DZA,2017,-1.44E+01,1.42E+01,-3.84E+01,5.87E+01,-3.59E+01,5.05E+01,-3.32E+01,4.95E+01,5.54E+00,1.42E+01,-1.85E+01,5.87E+01,-1.59E+01,5.05E+01,-1.32E+01,4.95E+01,1.68E+02,1.22E+01,1.44E+02,5.83E+01,1.47E+02,5.00E+01,1.50E+02,4.90E+01,-2.69E+00,3.64E+00,2.27E+01,6.80E+00,1.63E+02,7.28E+00,-0.37,0.03,0.11,0.06,0.17
DZA,2018,-1.82E+01,1.70E+01,-4.70E+01,2.61E+01,-3.88E+01,3.88E+01,-5.56E+01,4.54E+01,1.82E+00,1.70E+01,-2.71E+01,2.61E+01,-1.88E+01,3.88E+01,-3.56E+01,4.54E+01,1.76E+02,1.54E+01,1.47E+02,2.50E+01,1.55E+02,3.81E+01,1.38E+02,4.48E+01,-2.67E+00,3.69E+00,2.27E+01,6.80E+00,1.74E+02,7.28E+00,-0.86,0.03,0.11,0.06,0.17
DZA,2019,-1.55E+01,1.38E+01,-3.99E+01,7.06E+01,-3.90E+01,5.77E+01,-4.51E+01,5.03E+01,4.61E+00,1.38E+01,-1.98E+01,7.06E+01,-1.89E+01,5.77E+01,-2.50E+01,5.03E+01,1.87E+02,1.18E+01,1.62E+02,7.03E+01,1.63E+02,5.73E+01,1.57E+02,4.98E+01,-2.57E+00,3.88E+00,2.27E+01,6.80E+00,1.82E+02,7.09E+00,-0.26,0.03,0.11,0.06,0.17
DZA,2020,-1.26E+01,1.11E+01,-5.00E+00,4.39E+01,-5.38E+00,4.04E+01,-4.06E+01,2.72E+01,7.39E+00,1.11E+01,1.50E+01,4.39E+01,1.46E+01,4.04E+01,-2.07E+01,2.72E+01,1.75E+02,8.52E+00,1.83E+02,4.33E+01,1.82E+02,3.98E+01,1.47E+02,2.63E+01,-2.69E+00,3.64E+00,2.27E+01,6.80E+00,1.68E+02,7.09E+00,0.19,0.03,0.11,0.06,0.17
DZA,mean,-1.31E+01,1.45E+01,-3.77E+01,3.86E+01,-3.52E+01,3.05E+01,-3.90E+01,3.08E+01,6.86E+00,1.23E+01,-1.78E+01,3.78E+01,-1.52E+01,2.95E+01,-1.90E+01,2.99E+01,1.74E+02,1.00E+01,1.49E+02,3.71E+01,1.52E+02,2.87E+01,1.48E+02,2.90E+01,-2.69E+00,3.64E+00,2.27E+01,6.80E+00,1.67E+02,7.14E+00,-0.5,0.03,0.11,0.06,0.17
ECU,2015,3.53E+01,6.31E+01,-8.66E+01,1.07E+02,-8.11E+01,1.23E+02,-1.06E+02,1.41E+02,1.68E+01,6.31E+01,-1.05E+02,1.07E+02,-9.95E+01,1.23E+02,-1.25E+02,1.41E+02,5.89E+01,6.30E+01,-6.30E+01,1.07E+02,-5.75E+01,1.23E+02,-8.27E+01,1.41E+02,-1.76E+01,1.57E+00,-8.69E-01,-2.61E-01,4.21E+01,1.91E+00,-2.61,0.12,0.42,0.36,0.58
ECU,2016,5.71E+01,1.87E+01,-2.39E+01,1.01E+02,-3.23E+01,7.94E+01,-7.27E+01,1.24E+02,4.00E+01,1.87E+01,-4.11E+01,1.01E+02,-4.94E+01,7.94E+01,-8.98E+01,1.24E+02,8.15E+01,1.86E+01,4.89E-01,1.01E+02,-7.84E+00,7.94E+01,-4.82E+01,1.24E+02,-1.63E+01,4.20E+00,-8.69E-01,-2.61E-01,4.16E+01,1.85E+00,-1.41,0.12,0.42,0.36,0.58
ECU,2017,2.86E+00,5.95E+01,-8.64E+01,6.18E+01,-9.22E+01,8.01E+01,-8.24E+01,1.42E+02,-1.75E+01,5.95E+01,-1.07E+02,6.18E+01,-1.13E+02,8.01E+01,-1.03E+02,1.42E+02,2.38E+01,5.95E+01,-6.54E+01,6.17E+01,-7.12E+01,8.01E+01,-6.15E+01,1.42E+02,-1.95E+01,2.31E+00,-8.69E-01,-2.61E-01,4.13E+01,1.84E+00,-1.59,0.12,0.42,0.36,0.58
ECU,2018,3.91E+01,3.50E+01,-5.85E+01,1.00E+02,-4.93E+01,8.51E+01,-9.08E+01,1.15E+02,2.04E+01,3.50E+01,-7.72E+01,1.00E+02,-6.79E+01,8.51E+01,-1.09E+02,1.15E+02,6.48E+01,3.50E+01,-3.28E+01,1.00E+02,-2.35E+01,8.50E+01,-6.51E+01,1.15E+02,-1.78E+01,1.11E+00,-8.69E-01,-2.61E-01,4.44E+01,1.84E+00,-1.6,0.12,0.42,0.36,0.58
ECU,2019,5.52E+01,3.98E+01,-3.60E+01,9.66E+01,-1.07E+01,7.97E+01,-1.03E+02,9.99E+01,3.67E+01,3.98E+01,-5.44E+01,9.66E+01,-2.92E+01,7.97E+01,-1.21E+02,9.99E+01,7.91E+01,3.98E+01,-1.20E+01,9.66E+01,1.32E+01,7.96E+01,-7.91E+01,9.98E+01,-1.76E+01,1.56E+00,-8.69E-01,-2.61E-01,4.24E+01,1.91E+00,-1.49,0.12,0.42,0.36,0.58
ECU,2020,3.85E+01,5.52E+01,-7.85E+00,1.44E+02,-2.14E+01,1.20E+02,-8.87E+01,9.50E+01,1.99E+01,5.52E+01,-2.65E+01,1.44E+02,-4.00E+01,1.20E+02,-1.07E+02,9.50E+01,5.92E+01,5.51E+01,1.29E+01,1.44E+02,-6.92E-01,1.20E+02,-6.80E+01,9.50E+01,-1.77E+01,2.15E+00,-8.69E-01,-2.61E-01,3.93E+01,1.91E+00,-0.42,0.12,0.42,0.36,0.58
ECU,mean,3.49E+01,4.90E+01,-4.38E+01,9.90E+01,-4.24E+01,8.64E+01,-7.86E+01,1.24E+02,1.62E+01,4.89E+01,-6.24E+01,9.89E+01,-6.10E+01,8.64E+01,-9.72E+01,1.24E+02,5.81E+01,4.89E+01,-2.06E+01,9.89E+01,-1.92E+01,8.63E+01,-5.54E+01,1.24E+02,-1.77E+01,2.15E+00,-8.69E-01,-2.61E-01,4.18E+01,1.88E+00,-1.71,0.12,0.42,0.36,0.58
EGY,2015,-2.63E+01,2.57E+01,-2.50E+01,2.56E+01,-2.57E+01,2.51E+01,-2.66E+01,2.42E+01,3.39E+00,2.57E+01,4.71E+00,2.56E+01,3.97E+00,2.51E+01,3.11E+00,2.42E+01,2.31E+02,1.24E+01,2.32E+02,1.22E+01,2.31E+02,1.11E+01,2.30E+02,8.99E+00,-3.28E+00,6.36E+00,3.30E+01,9.90E+00,2.27E+02,2.25E+01,0.21,0,0.15,0.16,0.15
EGY,2016,-2.75E+01,2.75E+01,-2.43E+01,2.73E+01,-2.56E+01,2.69E+01,-2.80E+01,2.65E+01,2.58E+00,2.75E+01,5.75E+00,2.73E+01,4.45E+00,2.69E+01,2.05E+00,2.65E+01,2.45E+02,1.37E+01,2.48E+02,1.33E+01,2.47E+02,1.23E+01,2.45E+02,1.15E+01,-2.93E+00,5.67E+00,3.30E+01,9.90E+00,2.43E+02,2.39E+01,0.36,0,0.15,0.16,0.15
EGY,2017,-2.42E+01,2.92E+01,-2.79E+01,2.95E+01,-2.48E+01,2.79E+01,-2.91E+01,2.77E+01,5.55E+00,2.92E+01,1.91E+00,2.95E+01,5.03E+00,2.79E+01,6.62E-01,2.77E+01,2.64E+02,1.41E+01,2.60E+02,1.48E+01,2.63E+02,1.12E+01,2.59E+02,1.07E+01,-3.22E+00,6.23E+00,3.30E+01,9.90E+00,2.58E+02,2.56E+01,-0.57,0,0.15,0.16,0.15
EGY,2018,-2.80E+01,2.89E+01,-2.70E+01,2.84E+01,-2.84E+01,2.83E+01,-3.03E+01,2.69E+01,1.12E+00,2.89E+01,2.12E+00,2.84E+01,6.88E-01,2.83E+01,-1.21E+00,2.69E+01,2.60E+02,1.36E+01,2.61E+02,1.24E+01,2.60E+02,1.22E+01,2.58E+02,8.27E+00,-3.89E+00,7.57E+00,3.30E+01,9.90E+00,2.59E+02,2.56E+01,0.21,0,0.15,0.16,0.15
EGY,2019,-2.80E+01,2.36E+01,-2.78E+01,2.62E+01,-2.96E+01,2.55E+01,-3.29E+01,2.66E+01,1.09E+00,2.36E+01,1.31E+00,2.62E+01,-4.71E-01,2.55E+01,-3.82E+00,2.66E+01,2.56E+02,7.19E+00,2.56E+02,1.36E+01,2.54E+02,1.21E+01,2.51E+02,1.42E+01,-3.90E+00,7.60E+00,3.30E+01,9.90E+00,2.55E+02,2.25E+01,0.03,0,0.15,0.16,0.15
EGY,2020,-2.72E+01,2.54E+01,-2.76E+01,2.40E+01,-2.82E+01,2.37E+01,-3.15E+01,2.85E+01,2.38E+00,2.54E+01,1.90E+00,2.40E+01,1.32E+00,2.37E+01,-2.00E+00,2.85E+01,2.38E+02,1.18E+01,2.38E+02,8.56E+00,2.37E+02,7.69E+00,2.34E+02,1.75E+01,-3.44E+00,6.69E+00,3.30E+01,9.90E+00,2.36E+02,2.25E+01,-0.07,0,0.15,0.16,0.15
EGY,mean,-2.74E+01,3.02E+01,-2.59E+01,2.90E+01,-2.77E+01,2.90E+01,-3.27E+01,2.92E+01,2.11E+00,2.77E+01,3.66E+00,2.64E+01,1.86E+00,2.64E+01,-3.18E+00,2.67E+01,2.48E+02,1.43E+01,2.50E+02,1.17E+01,2.48E+02,1.16E+01,2.43E+02,1.22E+01,-3.44E+00,6.69E+00,3.30E+01,9.90E+00,2.46E+02,2.37E+01,0.22,0,0.15,0.16,0.15
ERI,2015,6.71E+00,4.13E+00,2.04E+01,1.93E+01,2.03E+01,1.16E+01,2.28E+01,1.81E+01,4.20E+00,4.13E+00,1.79E+01,1.93E+01,1.78E+01,1.16E+01,2.03E+01,1.81E+01,5.48E+00,4.13E+00,1.92E+01,1.93E+01,1.90E+01,1.16E+01,2.16E+01,1.81E+01,-2.51E+00,4.34E+00,0.00E+00,0.00E+00,1.28E+00,6.63E-02,0.75,0.01,0.1,0.07,0.09
ERI,2016,4.04E+00,3.55E+00,1.34E+01,1.54E+01,1.09E+01,1.50E+01,8.31E+00,1.94E+01,1.53E+00,3.55E+00,1.09E+01,1.54E+01,8.38E+00,1.50E+01,5.81E+00,1.94E+01,2.84E+00,3.55E+00,1.22E+01,1.54E+01,9.69E+00,1.50E+01,7.12E+00,1.94E+01,-2.50E+00,4.36E+00,0.00E+00,0.00E+00,1.31E+00,6.67E-02,0.66,0.01,0.1,0.07,0.09
ERI,2017,5.94E+00,3.79E+00,1.83E+01,2.03E+01,1.16E+01,2.04E+01,1.24E+01,2.09E+01,3.41E+00,3.79E+00,1.57E+01,2.03E+01,9.08E+00,2.04E+01,9.85E+00,2.09E+01,4.78E+00,3.79E+00,1.71E+01,2.03E+01,1.05E+01,2.04E+01,1.12E+01,2.09E+01,-2.53E+00,4.31E+00,0.00E+00,0.00E+00,1.37E+00,7.00E-02,1.01,0.01,0.1,0.07,0.09
ERI,2018,4.76E+00,3.72E+00,1.20E+01,1.43E+01,1.16E+01,1.27E+01,1.41E+01,2.24E+01,2.21E+00,3.72E+00,9.49E+00,1.43E+01,9.02E+00,1.27E+01,1.16E+01,2.24E+01,3.61E+00,3.72E+00,1.09E+01,1.43E+01,1.04E+01,1.27E+01,1.30E+01,2.24E+01,-2.56E+00,4.25E+00,0.00E+00,0.00E+00,1.40E+00,7.00E-02,0.61,0.01,0.1,0.07,0.09
ERI,2019,4.06E+00,4.00E+00,1.58E+01,2.55E+01,8.16E+00,2.20E+01,7.77E+00,2.68E+01,1.46E+00,4.00E+00,1.32E+01,2.55E+01,5.56E+00,2.20E+01,5.17E+00,2.68E+01,2.88E+00,4.00E+00,1.47E+01,2.55E+01,6.99E+00,2.20E+01,6.59E+00,2.68E+01,-2.60E+00,4.17E+00,0.00E+00,0.00E+00,1.42E+00,6.63E-02,0.74,0.01,0.1,0.07,0.09
ERI,2020,5.57E+00,4.46E+00,1.87E+01,1.82E+01,8.42E+00,2.12E+01,7.20E+00,2.37E+01,3.03E+00,4.46E+00,1.62E+01,1.82E+01,5.88E+00,2.12E+01,4.66E+00,2.37E+01,4.05E+00,4.46E+00,1.72E+01,1.82E+01,6.90E+00,2.12E+01,5.68E+00,2.37E+01,-2.54E+00,4.29E+00,0.00E+00,0.00E+00,1.02E+00,6.63E-02,1.04,0.01,0.1,0.07,0.09
ERI,mean,5.92E+00,5.40E+00,2.07E+01,1.60E+01,1.04E+01,1.44E+01,1.21E+01,1.95E+01,3.38E+00,3.29E+00,1.82E+01,1.54E+01,7.85E+00,1.37E+01,9.56E+00,1.90E+01,4.68E+00,3.29E+00,1.95E+01,1.54E+01,9.15E+00,1.37E+01,1.09E+01,1.90E+01,-2.54E+00,4.29E+00,0.00E+00,0.00E+00,1.30E+00,6.76E-02,1.1,0.01,0.1,0.07,0.09
ESP,2015,1.08E+00,1.02E+02,-1.20E+02,1.25E+02,-1.44E+02,7.87E+01,-1.72E+02,1.74E+02,7.41E+00,1.02E+02,-1.14E+02,1.25E+02,-1.38E+02,7.87E+01,-1.66E+02,1.74E+02,2.78E+02,1.02E+02,1.57E+02,1.25E+02,1.33E+02,7.85E+01,1.05E+02,1.74E+02,-1.63E+01,1.25E+01,2.26E+01,6.79E+00,2.71E+02,5.04E+00,-1.26,0.5,0.47,0.64,0.64
ESP,2016,-1.20E+02,7.48E+01,-1.18E+02,7.39E+01,-1.63E+02,6.19E+01,-1.75E+02,1.83E+02,-1.15E+02,7.48E+01,-1.13E+02,7.39E+01,-1.58E+02,6.19E+01,-1.70E+02,1.83E+02,1.52E+02,7.47E+01,1.54E+02,7.37E+01,1.09E+02,6.17E+01,9.66E+01,1.83E+02,-1.73E+01,1.44E+01,2.26E+01,6.79E+00,2.67E+02,4.92E+00,0.04,0.5,0.47,0.64,0.64
ESP,2017,-8.94E+01,4.60E+01,-1.99E+02,9.96E+01,-1.58E+02,1.03E+02,-7.36E+01,9.95E+01,-7.90E+01,4.60E+01,-1.89E+02,9.96E+01,-1.48E+02,1.03E+02,-6.31E+01,9.95E+01,2.09E+02,4.57E+01,9.95E+01,9.95E+01,1.40E+02,1.03E+02,2.25E+02,9.93E+01,-1.22E+01,4.21E+00,2.26E+01,6.79E+00,2.88E+02,5.36E+00,-0.9,0.5,0.47,0.64,0.64
ESP,2018,-3.89E+01,1.39E+02,-1.56E+02,6.78E+01,-1.45E+02,8.53E+01,-1.88E+02,1.74E+02,-3.59E+01,1.39E+02,-1.53E+02,6.78E+01,-1.42E+02,8.53E+01,-1.84E+02,1.74E+02,2.46E+02,1.39E+02,1.30E+02,6.76E+01,1.40E+02,8.51E+01,9.78E+01,1.74E+02,-1.96E+01,1.90E+01,2.26E+01,6.79E+00,2.82E+02,5.36E+00,-0.78,0.5,0.47,0.64,0.64
ESP,2019,-6.82E+00,1.12E+02,-1.61E+02,9.89E+01,-1.52E+02,8.67E+01,-1.77E+02,2.15E+02,1.38E+00,1.12E+02,-1.53E+02,9.89E+01,-1.44E+02,8.67E+01,-1.69E+02,2.15E+02,2.71E+02,1.12E+02,1.17E+02,9.88E+01,1.26E+02,8.65E+01,1.01E+02,2.15E+02,-1.44E+01,8.70E+00,2.26E+01,6.79E+00,2.70E+02,5.04E+00,-1.2,0.5,0.47,0.64,0.64
ESP,2020,1.31E+00,8.51E+01,-1.01E+02,8.89E+01,-8.99E+01,1.15E+02,-1.08E+02,1.02E+02,7.99E+00,8.51E+01,-9.44E+01,8.89E+01,-8.32E+01,1.15E+02,-1.01E+02,1.02E+02,2.39E+02,8.50E+01,1.37E+02,8.87E+01,1.48E+02,1.15E+02,1.30E+02,1.02E+02,-1.60E+01,1.17E+01,2.26E+01,6.79E+00,2.31E+02,5.04E+00,-1.15,0.5,0.47,0.64,0.64
ESP,mean,-3.49E+01,5.06E+01,-1.54E+02,9.35E+01,-1.30E+02,8.91E+01,-1.42E+02,1.66E+02,-2.82E+01,4.87E+01,-1.47E+02,9.25E+01,-1.23E+02,8.81E+01,-1.36E+02,1.65E+02,2.40E+02,4.85E+01,1.21E+02,9.24E+01,1.45E+02,8.80E+01,1.33E+02,1.65E+02,-1.60E+01,1.17E+01,2.26E+01,6.79E+00,2.68E+02,5.13E+00,-1.27,0.5,0.47,0.64,0.64
EST,2015,-9.61E+00,1.46E+01,-8.79E+00,1.12E+01,-7.35E+00,1.13E+01,-1.46E+01,1.30E+01,-1.08E+01,1.46E+01,-9.99E+00,1.12E+01,-8.54E+00,1.13E+01,-1.58E+01,1.30E+01,9.33E+00,1.45E+01,1.02E+01,1.11E+01,1.16E+01,1.12E+01,4.39E+00,1.29E+01,-7.71E-01,3.41E-01,-4.26E-01,-1.28E-01,2.01E+01,1.21E+00,0.03,0.15,0.21,0.27,0.15
EST,2016,-1.06E+01,8.79E+00,-1.80E+01,1.08E+01,-2.81E+00,1.36E+01,-1.37E+01,1.42E+01,-1.17E+01,8.79E+00,-1.91E+01,1.08E+01,-3.88E+00,1.36E+01,-1.48E+01,1.42E+01,9.34E+00,8.69E+00,1.95E+00,1.07E+01,1.71E+01,1.36E+01,6.26E+00,1.42E+01,-6.44E-01,8.63E-02,-4.26E-01,-1.28E-01,2.10E+01,1.28E+00,-0.54,0.15,0.21,0.27,0.15
EST,2017,-1.46E+01,9.29E+00,-7.31E+00,8.60E+00,-9.75E+00,1.12E+01,-1.00E+01,9.31E+00,-1.58E+01,9.29E+00,-8.59E+00,8.60E+00,-1.10E+01,1.12E+01,-1.13E+01,9.31E+00,5.64E+00,9.20E+00,1.29E+01,8.50E+00,1.05E+01,1.11E+01,1.02E+01,9.23E+00,-8.54E-01,5.07E-01,-4.26E-01,-1.28E-01,2.15E+01,1.28E+00,0.54,0.15,0.21,0.27,0.15
EST,2018,-1.15E+01,1.10E+01,-1.45E+01,1.02E+01,-1.33E+01,1.52E+01,-1.05E+01,2.42E+01,-1.29E+01,1.10E+01,-1.59E+01,1.02E+01,-1.47E+01,1.52E+01,-1.19E+01,2.42E+01,9.58E+00,1.09E+01,6.52E+00,1.01E+01,7.75E+00,1.51E+01,1.06E+01,2.41E+01,-9.56E-01,7.11E-01,-4.26E-01,-1.28E-01,2.24E+01,1.28E+00,-0.18,0.15,0.21,0.27,0.15
EST,2019,-1.52E+01,9.38E+00,-2.21E+01,1.35E+01,-1.91E+01,5.88E+00,-2.12E+01,1.58E+01,-1.63E+01,9.38E+00,-2.32E+01,1.35E+01,-2.03E+01,5.88E+00,-2.24E+01,1.58E+01,7.66E+00,9.30E+00,7.61E-01,1.34E+01,3.73E+00,5.76E+00,1.61E+00,1.58E+01,-7.19E-01,2.36E-01,-4.26E-01,-1.28E-01,2.40E+01,1.21E+00,-0.79,0.15,0.21,0.27,0.15
EST,2020,-1.34E+01,7.14E+00,-1.13E+01,1.16E+01,-1.15E+01,8.34E+00,-1.19E+01,9.86E+00,-1.46E+01,7.14E+00,-1.26E+01,1.16E+01,-1.27E+01,8.34E+00,-1.31E+01,9.86E+00,7.69E+00,7.04E+00,9.73E+00,1.15E+01,9.62E+00,8.25E+00,9.19E+00,9.79E+00,-7.89E-01,3.76E-01,-4.26E-01,-1.28E-01,2.23E+01,1.21E+00,0.3,0.15,0.21,0.27,0.15
EST,mean,-1.24E+01,5.48E+00,-1.54E+01,7.95E+00,-1.36E+01,8.57E+00,-1.65E+01,9.35E+00,-1.36E+01,5.47E+00,-1.66E+01,7.94E+00,-1.48E+01,8.56E+00,-1.77E+01,9.34E+00,8.30E+00,5.32E+00,5.32E+00,7.84E+00,7.08E+00,8.47E+00,4.21E+00,9.26E+00,-7.89E-01,3.76E-01,-4.26E-01,-1.28E-01,2.19E+01,1.25E+00,-0.43,0.15,0.21,0.27,0.15
ETH,2015,6.97E+01,1.94E+02,8.36E+02,4.27E+02,6.08E+02,4.58E+02,7.23E+02,4.00E+02,5.95E+01,1.94E+02,8.25E+02,4.27E+02,5.98E+02,4.58E+02,7.13E+02,4.00E+02,6.41E+01,1.94E+02,8.30E+02,4.27E+02,6.02E+02,4.58E+02,7.18E+02,4.00E+02,-1.19E+01,8.32E+00,1.65E+00,4.94E-01,4.59E+00,1.29E+00,1.68,0.06,0.56,0.56,0.55
ETH,2016,1.57E+02,8.13E+01,7.59E+02,2.28E+02,7.32E+02,3.30E+02,7.94E+02,3.31E+02,1.46E+02,8.13E+01,7.48E+02,2.28E+02,7.21E+02,3.30E+02,7.83E+02,3.31E+02,1.51E+02,8.13E+01,7.53E+02,2.28E+02,7.26E+02,3.30E+02,7.88E+02,3.31E+02,-1.27E+01,6.68E+00,1.65E+00,4.94E-01,4.73E+00,1.46E+00,1.85,0.06,0.56,0.56,0.55
ETH,2017,1.07E+02,1.36E+02,5.22E+02,2.87E+02,5.21E+02,3.04E+02,5.92E+02,3.40E+02,9.32E+01,1.36E+02,5.08E+02,2.87E+02,5.07E+02,3.04E+02,5.78E+02,3.40E+02,9.81E+01,1.36E+02,5.13E+02,2.87E+02,5.12E+02,3.04E+02,5.83E+02,3.40E+02,-1.55E+01,1.11E+00,1.65E+00,4.94E-01,4.93E+00,1.61E+00,1.34,0.06,0.56,0.56,0.55
ETH,2018,5.58E+01,1.65E+02,4.81E+02,1.86E+02,3.45E+02,1.84E+02,2.42E+02,2.62E+02,4.39E+01,1.65E+02,4.69E+02,1.86E+02,3.33E+02,1.84E+02,2.30E+02,2.62E+02,4.89E+01,1.65E+02,4.74E+02,1.86E+02,3.38E+02,1.84E+02,2.35E+02,2.62E+02,-1.35E+01,5.02E+00,1.65E+00,4.94E-01,5.08E+00,1.61E+00,1.26,0.06,0.56,0.56,0.55
ETH,2019,1.03E+02,1.11E+02,6.29E+02,2.22E+02,4.54E+02,1.65E+02,3.93E+02,3.79E+02,9.19E+01,1.11E+02,6.17E+02,2.22E+02,4.43E+02,1.65E+02,3.81E+02,3.79E+02,9.71E+01,1.11E+02,6.22E+02,2.22E+02,4.48E+02,1.65E+02,3.86E+02,3.79E+02,-1.32E+01,5.72E+00,1.65E+00,4.94E-01,5.21E+00,1.29E+00,1.88,0.06,0.56,0.56,0.55
ETH,2020,6.38E+01,8.94E+01,4.19E+02,2.67E+02,4.15E+02,3.08E+02,3.88E+02,3.85E+02,5.20E+01,8.94E+01,4.07E+02,2.67E+02,4.03E+02,3.08E+02,3.76E+02,3.85E+02,5.67E+01,8.94E+01,4.12E+02,2.67E+02,4.08E+02,3.08E+02,3.81E+02,3.85E+02,-1.34E+01,5.37E+00,1.65E+00,4.94E-01,4.70E+00,1.29E+00,1.11,0.06,0.56,0.56,0.55
ETH,mean,7.11E+01,1.21E+02,5.63E+02,2.19E+02,5.26E+02,2.21E+02,5.36E+02,3.01E+02,5.94E+01,1.21E+02,5.51E+02,2.19E+02,5.14E+02,2.21E+02,5.24E+02,3.01E+02,6.42E+01,1.21E+02,5.56E+02,2.19E+02,5.19E+02,2.21E+02,5.29E+02,3.01E+02,-1.34E+01,5.37E+00,1.65E+00,4.94E-01,4.87E+00,1.42E+00,1.37,0.06,0.56,0.56,0.55
FIN,2015,1.86E+01,4.50E+01,-6.02E+01,5.19E+01,1.51E+01,7.32E+01,-3.26E+00,6.88E+01,1.29E+01,4.50E+01,-6.59E+01,5.19E+01,9.40E+00,7.32E+01,-8.95E+00,6.88E+01,5.83E+01,4.50E+01,-2.05E+01,5.18E+01,5.48E+01,7.32E+01,3.65E+01,6.88E+01,-6.84E+00,2.87E+00,1.15E+00,3.45E-01,4.54E+01,1.44E+00,-1.25,0.41,0.33,0.51,0.53
FIN,2016,-2.11E+01,2.92E+01,-7.41E+01,3.37E+01,-2.29E+01,7.33E+01,-6.50E+01,4.41E+01,-2.63E+01,2.92E+01,-7.93E+01,3.37E+01,-2.80E+01,7.33E+01,-7.01E+01,4.41E+01,2.25E+01,2.92E+01,-3.05E+01,3.37E+01,2.07E+01,7.33E+01,-2.14E+01,4.41E+01,-6.28E+00,1.76E+00,1.15E+00,3.45E-01,4.87E+01,1.54E+00,-1.51,0.41,0.33,0.51,0.53
FIN,2017,5.46E+00,5.15E+01,-3.93E+01,3.45E+01,-1.18E+01,3.49E+01,-3.12E+01,4.08E+01,-1.19E-01,5.15E+01,-4.49E+01,3.45E+01,-1.74E+01,3.49E+01,-3.68E+01,4.08E+01,4.49E+01,5.15E+01,5.55E-02,3.44E+01,2.76E+01,3.49E+01,8.24E+00,4.08E+01,-6.73E+00,2.66E+00,1.15E+00,3.45E-01,4.50E+01,1.42E+00,-1.26,0.41,0.33,0.51,0.53
FIN,2018,-7.55E+01,3.93E+01,-5.32E+01,6.11E+01,-6.38E+01,3.53E+01,-6.00E+01,6.40E+01,-8.15E+01,3.93E+01,-5.93E+01,6.11E+01,-6.98E+01,3.53E+01,-6.60E+01,6.40E+01,-3.49E+01,3.93E+01,-1.26E+01,6.11E+01,-2.32E+01,3.53E+01,-1.94E+01,6.40E+01,-7.19E+00,3.58E+00,1.15E+00,3.45E-01,4.66E+01,1.42E+00,0.23,0.41,0.33,0.51,0.53
FIN,2019,-3.88E+01,4.92E+01,-1.01E+02,2.53E+01,-7.03E+01,2.80E+01,-8.55E+01,2.56E+01,-4.39E+01,4.92E+01,-1.06E+02,2.53E+01,-7.53E+01,2.80E+01,-9.06E+01,2.56E+01,-1.91E+00,4.91E+01,-6.37E+01,2.53E+01,-3.33E+01,2.80E+01,-4.86E+01,2.56E+01,-6.24E+00,1.67E+00,1.15E+00,3.45E-01,4.20E+01,1.44E+00,-1.57,0.41,0.33,0.51,0.53
FIN,2020,-6.58E+01,2.98E+01,-8.54E+01,6.01E+01,-8.01E+01,5.19E+01,-7.59E+01,5.47E+01,-7.13E+01,2.98E+01,-9.09E+01,6.01E+01,-8.56E+01,5.19E+01,-8.14E+01,5.47E+01,-3.22E+01,2.97E+01,-5.18E+01,6.01E+01,-4.64E+01,5.19E+01,-4.23E+01,5.47E+01,-6.66E+00,2.51E+00,1.15E+00,3.45E-01,3.91E+01,1.44E+00,-0.29,0.41,0.33,0.51,0.53
FIN,mean,-2.22E+01,3.88E+01,-8.38E+01,2.62E+01,-4.47E+01,4.02E+01,-4.47E+01,3.40E+01,-2.77E+01,3.87E+01,-8.93E+01,2.61E+01,-5.02E+01,4.01E+01,-5.02E+01,3.39E+01,1.68E+01,3.87E+01,-4.48E+01,2.61E+01,-5.68E+00,4.01E+01,-5.70E+00,3.38E+01,-6.66E+00,2.51E+00,1.15E+00,3.45E-01,4.45E+01,1.45E+00,-1.95,0.41,0.33,0.51,0.53
FJI,2015,-1.12E+01,3.92E+00,-8.47E+00,5.87E+00,-1.08E+01,2.78E+00,-1.36E+01,6.07E+00,-1.23E+01,3.92E+00,-9.56E+00,5.87E+00,-1.19E+01,2.78E+00,-1.47E+01,6.07E+00,-9.68E+00,3.92E+00,-6.93E+00,5.86E+00,-9.25E+00,2.77E+00,-1.21E+01,6.06E+00,-1.21E+00,1.79E+00,1.24E-01,3.73E-02,2.63E+00,2.16E-01,0.62,0.38,-0.01,0.31,0.48
FJI,2016,-6.47E+00,5.06E+00,-7.62E+00,3.75E+00,-5.15E+00,5.84E+00,-7.86E+00,6.70E+00,-7.79E+00,5.06E+00,-8.93E+00,3.75E+00,-6.46E+00,5.84E+00,-9.17E+00,6.70E+00,-4.98E+00,5.06E+00,-6.12E+00,3.75E+00,-3.65E+00,5.84E+00,-6.36E+00,6.69E+00,-1.44E+00,1.35E+00,1.24E-01,3.73E-02,2.81E+00,2.04E-01,-0.32,0.38,-0.01,0.31,0.48
